City,Country,Lat,Lng,Max_Temp,Humidity,Cloudiness,Windspeed,Date
klaksvik,FO,62.23,-6.59,46.4,81.0,100.0,23.04,1590129179.0
port blair,IN,11.67,92.75,88.57,69.0,100.0,9.1,1590129021.0
naples,US,26.14,-81.79,75.2,78.0,1.0,5.82,1590129179.0
teguldet,RU,57.31,88.17,78.28,24.0,0.0,7.72,1590129179.0
terny,UA,50.98,33.98,39.22,94.0,100.0,11.56,1590129180.0
cherskiy,RU,68.75,161.3,38.08,73.0,0.0,20.49,1590129180.0
belushya guba,RU,,,,,,,
orlik,RU,52.52,99.83,55.92,37.0,98.0,9.75,1590129180.0
vaini,TO,-21.2,-175.2,69.8,94.0,20.0,11.92,1590129180.0
kapaa,US,22.08,-159.32,75.2,88.0,90.0,16.11,1590129180.0
albany,AU,-35.02,117.89,69.8,46.0,20.0,3.36,1590129180.0
sungaipenuh,ID,-2.08,101.38,81.99,52.0,84.0,5.06,1590129180.0
port hardy,CA,50.7,-127.42,48.2,81.0,40.0,9.17,1590129180.0
pacific grove,US,36.62,-121.92,57.2,82.0,1.0,6.93,1590129089.0
carnarvon,AU,-24.87,113.63,78.06,21.0,0.0,8.34,1590129240.0
yulara,AU,-25.24,130.99,64.4,28.0,0.0,10.29,1590129240.0
esperance,AU,-33.87,121.9,68.0,45.0,40.0,4.7,1590129240.0
neiafu,TO,-18.65,-173.98,75.2,94.0,75.0,4.7,1590129241.0
mataura,PF,,,,,,,
salalah,OM,17.02,54.09,89.6,66.0,20.0,8.05,1590129241.0
new norfolk,AU,-42.78,147.06,51.01,70.0,0.0,1.52,1590129241.0
dalnegorsk,RU,44.56,135.57,56.39,53.0,63.0,4.63,1590129241.0
tallahassee,US,30.44,-84.28,73.4,88.0,20.0,5.82,1590129126.0
cabangahan,PH,9.08,122.95,89.6,75.0,20.0,6.93,1590129241.0
bethel,US,41.37,-73.41,51.8,81.0,1.0,4.7,1590129172.0
hilo,US,19.73,-155.09,73.4,88.0,90.0,4.7,1590129006.0
lompoc,US,34.64,-120.46,53.6,93.0,90.0,4.7,1590129108.0
kununurra,AU,-15.77,128.73,68.0,68.0,90.0,10.29,1590129242.0
kazalinsk,KZ,,,,,,,
aklavik,CA,68.22,-135.01,46.4,42.0,5.0,6.93,1590129242.0
airai,PW,,,,,,,
viedma,AR,-40.81,-63.0,44.35,74.0,0.0,5.37,1590129242.0
awbari,LY,26.59,12.78,78.87,27.0,83.0,24.4,1590129242.0
kudahuvadhoo,MV,2.67,72.89,84.18,74.0,100.0,18.19,1590129242.0
tasiilaq,GL,65.61,-37.64,37.4,92.0,100.0,28.86,1590129242.0
maragogi,BR,-9.01,-35.22,77.59,87.0,9.0,8.61,1590129242.0
kavaratti,IN,10.57,72.64,89.6,66.0,20.0,6.93,1590129242.0
mandalgovi,MN,45.76,106.27,54.55,41.0,18.0,21.92,1590129242.0
podgorenskiy,RU,50.41,39.64,55.2,56.0,100.0,1.23,1590129242.0
talaya,RU,61.38,152.75,46.06,55.0,79.0,8.7,1590129242.0
fortuna,US,40.6,-124.16,54.0,87.0,75.0,8.05,1590129242.0
lavrentiya,RU,65.58,-171.0,33.94,90.0,100.0,12.37,1590129242.0
nhulunbuy,AU,-12.23,136.77,78.8,74.0,75.0,19.46,1590129243.0
igrim,RU,63.19,64.42,61.68,46.0,1.0,13.44,1590129127.0
port elizabeth,ZA,-33.92,25.57,60.8,87.0,0.0,5.82,1590129076.0
bandarbeyla,SO,9.49,50.81,92.07,47.0,0.0,20.69,1590129243.0
hobart,AU,-42.88,147.33,53.6,46.0,20.0,1.83,1590129055.0
dunda,TZ,-8.12,34.25,71.31,48.0,0.0,9.4,1590129243.0
pevek,RU,69.7,170.31,29.97,97.0,0.0,3.42,1590129243.0
atuona,PF,-9.8,-139.03,80.38,77.0,1.0,16.2,1590129243.0
saint-philippe,RE,-21.36,55.77,80.6,57.0,77.0,24.16,1590129243.0
kasempa,ZM,-13.46,25.83,64.06,59.0,0.0,9.04,1590129243.0
nanortalik,GL,60.14,-45.24,37.08,79.0,100.0,10.33,1590129243.0
yellowknife,CA,62.46,-114.35,44.6,56.0,75.0,10.29,1590129005.0
taolanaro,MG,,,,,,,
luanda,AO,-8.84,13.23,77.0,88.0,40.0,2.24,1590129186.0
ponta do sol,CV,17.2,-25.09,71.6,78.0,40.0,13.87,1590129243.0
abilene,US,32.45,-99.73,78.8,73.0,1.0,10.29,1590129189.0
arlit,NE,18.74,7.39,88.86,11.0,55.0,9.82,1590129229.0
nizhneyansk,RU,,,,,,,
dingle,IE,52.14,-10.27,53.6,71.0,75.0,35.57,1590129244.0
bluff,NZ,-46.6,168.33,53.33,74.0,64.0,25.93,1590129244.0
amderma,RU,,,,,,,
east london,ZA,-33.02,27.91,66.2,72.0,40.0,10.29,1590129244.0
vaitupu,WF,,,,,,,
malmo,SE,55.61,13.0,59.0,62.0,51.0,9.17,1590129244.0
shenjiamen,CN,29.96,122.3,68.52,82.0,99.0,7.81,1590129244.0
sur,OM,22.57,59.53,94.68,37.0,0.0,4.54,1590129113.0
chapais,CA,49.78,-74.85,42.8,75.0,90.0,5.82,1590129244.0
conde,BR,-7.26,-34.91,75.2,100.0,40.0,3.36,1590129244.0
ilulissat,GL,69.22,-51.1,33.8,80.0,100.0,3.36,1590129244.0
attawapiskat,CA,,,,,,,
yakeshi,CN,49.28,120.73,66.36,33.0,100.0,8.79,1590129304.0
energetik,RU,51.74,58.79,57.09,81.0,100.0,10.13,1590129305.0
fort nelson,CA,58.81,-122.7,41.0,93.0,90.0,8.05,1590129305.0
tuatapere,NZ,-46.13,167.68,48.81,81.0,0.0,6.44,1590129305.0
campos,BR,-21.75,-41.3,65.19,93.0,0.0,5.66,1590129305.0
lamar,US,33.67,-95.58,71.01,88.0,20.0,8.05,1590129253.0
flinders,AU,-34.58,150.86,59.0,67.0,100.0,7.0,1590129305.0
kazanskoye,RU,55.64,69.23,63.91,55.0,0.0,12.17,1590129305.0
kodiak,US,57.79,-152.41,46.4,93.0,90.0,5.82,1590129305.0
mount pleasant,US,32.79,-79.86,73.4,100.0,75.0,4.7,1590129024.0
severo-kurilsk,RU,50.68,156.12,40.66,74.0,65.0,15.68,1590129305.0
cape town,ZA,-33.93,18.42,48.2,93.0,0.0,1.12,1590129150.0
palabuhanratu,ID,,,,,,,
barentsburg,SJ,,,,,,,
saint-joseph,RE,-21.37,55.62,80.6,57.0,38.0,24.16,1590129305.0
port lincoln,AU,-34.73,135.87,57.97,78.0,99.0,16.87,1590129305.0
lodeynoye pole,RU,60.73,33.55,38.89,75.0,100.0,10.67,1590129306.0
upernavik,GL,72.79,-56.15,28.26,95.0,0.0,7.43,1590129232.0
brae,GB,60.4,-1.35,46.4,93.0,100.0,10.29,1590129306.0
baruun-urt,MN,46.68,113.28,45.52,84.0,100.0,13.71,1590129306.0
port alfred,ZA,-33.59,26.89,64.99,83.0,22.0,1.99,1590129306.0
aykhal,RU,66.0,111.5,68.0,32.0,57.0,6.71,1590129306.0
broome,AU,-17.97,122.23,82.4,39.0,1.0,14.99,1590129306.0
zhigansk,RU,66.77,123.37,48.04,51.0,100.0,23.04,1590129306.0
ayagoz,KZ,47.97,80.44,73.62,32.0,100.0,6.22,1590129306.0
victoria,SC,-4.62,55.45,87.8,74.0,40.0,13.87,1590129306.0
mossendjo,CG,-2.95,12.73,73.04,93.0,89.0,1.41,1590129306.0
baijiantan,CN,45.63,85.18,85.42,15.0,0.0,10.96,1590129306.0
illoqqortoormiut,GL,,,,,,,
lisakovsk,KZ,52.54,62.49,63.09,64.0,46.0,7.7,1590129306.0
petropavl,KZ,54.88,69.16,62.6,59.0,75.0,15.66,1590129306.0
vao,NC,-22.67,167.48,71.37,61.0,24.0,11.63,1590129306.0
avarua,CK,-21.21,-159.78,75.2,83.0,97.0,21.92,1590129307.0
moose factory,CA,51.26,-80.61,32.0,80.0,90.0,3.36,1590129307.0
san rafael,BO,-12.93,-64.87,73.96,90.0,100.0,2.59,1590129307.0
lakes entrance,AU,-37.88,147.98,55.0,73.0,100.0,1.99,1590129307.0
mentok,ID,,,,,,,
raudeberg,NO,61.99,5.14,53.01,83.0,100.0,9.44,1590129307.0
santa maria,CV,16.6,-22.9,69.8,83.0,75.0,10.29,1590129307.0
matara,LK,5.95,80.54,86.95,70.0,0.0,13.89,1590129307.0
camacha,PT,33.08,-16.33,64.4,82.0,20.0,8.05,1590129307.0
angoche,MZ,-16.23,39.91,76.5,69.0,63.0,8.37,1590129307.0
camacupa,AO,-12.02,17.48,59.49,61.0,0.0,4.81,1590129307.0
lebu,CL,-37.62,-73.65,48.94,65.0,0.0,5.17,1590129307.0
petauke,ZM,-14.24,31.33,65.98,63.0,10.0,10.22,1590129307.0
cabo san lucas,MX,22.89,-109.91,71.01,83.0,0.0,1.01,1590129307.0
kruisfontein,ZA,-34.0,24.73,62.89,72.0,0.0,3.02,1590129308.0
aksu,CN,41.12,80.26,82.47,15.0,0.0,5.28,1590129308.0
campina grande do sul,BR,-25.31,-49.06,64.99,77.0,100.0,4.25,1590129308.0
shingu,JP,33.73,135.98,69.8,77.0,75.0,4.7,1590129308.0
lubango,AO,-14.92,13.49,59.7,51.0,0.0,9.06,1590129308.0
mnogovershinnyy,RU,53.94,139.92,43.05,72.0,100.0,4.29,1590129088.0
dalbandin,PK,28.89,64.41,90.63,15.0,0.0,8.14,1590129308.0
rio gallegos,AR,-51.62,-69.22,41.0,69.0,98.0,9.17,1590129308.0
axim,GH,4.87,-2.24,81.03,80.0,9.0,11.68,1590129248.0
tsihombe,MG,,,,,,,
saint anthony,CA,,,,,,,
talnakh,RU,69.49,88.4,71.6,33.0,32.0,11.18,1590129368.0
roma,AU,-26.58,148.78,54.27,54.0,100.0,13.24,1590129368.0
norrtalje,SE,59.76,18.7,52.0,59.0,0.0,3.0,1590129368.0
ketchikan,US,55.34,-131.65,53.6,81.0,90.0,2.55,1590129369.0
marsabit,KE,2.33,37.99,66.69,78.0,84.0,22.41,1590129369.0
dabat,ET,12.98,37.77,63.57,64.0,97.0,0.98,1590129369.0
faya,TD,,,,,,,
apac,UG,1.98,32.54,75.06,76.0,13.0,4.56,1590129369.0
verbilki,RU,56.53,37.6,44.6,93.0,90.0,6.71,1590129369.0
high level,CA,58.52,-117.14,50.0,76.0,90.0,8.05,1590129369.0
berlevag,NO,70.86,29.09,41.0,76.0,0.0,11.41,1590129369.0
teavaro,PF,-17.5,-149.77,80.6,65.0,75.0,5.82,1590129323.0
xichang,CN,27.9,102.26,61.18,63.0,100.0,4.18,1590129369.0
petrinja,HR,45.44,16.29,62.01,76.0,97.0,2.24,1590129369.0
bonavista,CA,48.65,-53.11,43.27,93.0,100.0,21.97,1590129369.0
santa cecilia,BR,-26.96,-50.43,57.74,99.0,100.0,3.38,1590129369.0
marovoay,MG,-16.1,46.63,82.4,45.0,0.0,10.29,1590129369.0
kronshtadt,RU,59.99,29.77,44.6,66.0,93.0,11.18,1590129370.0
nazret,ET,8.55,39.27,73.72,53.0,58.0,5.26,1590129370.0
gumdag,TM,39.21,54.59,95.52,12.0,2.0,8.81,1590129370.0
walvis bay,NA,-22.96,14.51,53.6,81.0,0.0,2.24,1590129370.0
katsina,NG,12.99,7.6,83.89,52.0,97.0,18.45,1590129370.0
coos bay,US,43.37,-124.22,50.0,87.0,75.0,3.71,1590129173.0
norman wells,CA,65.28,-126.83,53.6,83.0,40.0,5.82,1590129238.0
jega,NG,12.22,4.38,87.06,53.0,0.0,13.49,1590129370.0
liku,WF,,,,,,,
tabou,CI,4.42,-7.35,79.75,81.0,96.0,10.6,1590129370.0
nuevo progreso,MX,23.17,-97.95,81.0,74.0,33.0,1.01,1590129370.0
rio hato,PA,8.38,-80.17,84.0,73.0,74.0,6.2,1590129370.0
tabiauea,KI,,,,,,,
coahuayana,MX,18.73,-103.68,75.7,81.0,82.0,0.78,1590129370.0
pangnirtung,CA,66.15,-65.71,16.02,86.0,0.0,5.55,1590129370.0
manga,BF,11.66,-1.07,85.35,51.0,5.0,8.5,1590129371.0
havre,US,48.55,-109.68,48.2,66.0,1.0,12.75,1590129371.0
grand river south east,MU,,,,,,,
arraial do cabo,BR,-22.97,-42.03,72.09,83.0,0.0,21.52,1590129371.0
constitucion,CL,-35.33,-72.42,50.47,61.0,0.0,7.47,1590129371.0
nouakchott,MR,18.09,-15.98,71.6,60.0,0.0,10.29,1590129371.0
cockburn harbour,TC,,,,,,,
beringovskiy,RU,63.05,179.32,32.22,95.0,100.0,15.14,1590129371.0
meulaboh,ID,4.14,96.13,87.46,62.0,0.0,8.95,1590129249.0
buchanan,LR,5.88,-10.05,79.05,89.0,70.0,7.18,1590129371.0
college,US,64.86,-147.8,64.4,36.0,75.0,3.36,1590129371.0
haines junction,CA,60.75,-137.51,46.47,58.0,0.0,4.14,1590129371.0
caravelas,BR,-17.71,-39.25,71.37,91.0,0.0,1.41,1590129371.0
mar del plata,AR,-38.0,-57.56,55.4,54.0,75.0,19.46,1590129371.0
vostok,RU,46.49,135.88,60.15,42.0,100.0,4.99,1590129252.0
nizwa,OM,22.93,57.53,98.82,17.0,0.0,10.54,1590129371.0
paamiut,GL,61.99,-49.67,33.28,96.0,100.0,3.69,1590129371.0
mys shmidta,RU,,,,,,,
suriapet,IN,17.15,79.62,109.87,6.0,83.0,7.29,1590129372.0
bethanien,NA,-26.5,17.16,64.58,28.0,0.0,3.31,1590129372.0
ozgon,KG,,,,,,,
shunyi,CN,40.12,116.65,90.0,28.0,52.0,6.71,1590129372.0
port-gentil,GA,-0.72,8.78,78.8,94.0,40.0,2.24,1590129372.0
lorengau,PG,-2.02,147.27,84.69,78.0,100.0,6.67,1590129372.0
bathsheba,BB,13.22,-59.52,80.6,83.0,75.0,16.11,1590129432.0
we,NC,-20.92,167.26,67.55,68.0,18.0,6.35,1590129432.0
mollendo,PE,-17.02,-72.01,62.55,81.0,99.0,8.28,1590129432.0
zhicheng,CN,30.3,111.5,89.94,41.0,83.0,4.05,1590129433.0
hofn,IS,64.25,-15.21,46.83,74.0,100.0,8.48,1590129433.0
halalo,WF,,,,,,,
taltal,CL,-25.4,-70.48,56.75,65.0,0.0,2.53,1590129433.0
kamina,CD,-8.74,24.99,72.46,58.0,0.0,8.21,1590129433.0
mahebourg,MU,-20.41,57.7,77.0,65.0,75.0,17.22,1590129433.0
ust-barguzin,RU,53.45,108.98,56.14,43.0,5.0,9.08,1590129433.0
estacion coahuila,MX,32.19,-115.0,75.2,31.0,1.0,8.05,1590129433.0
dharchula,IN,29.85,80.53,88.65,20.0,0.0,7.02,1590129434.0
faanui,PF,-16.48,-151.75,79.3,80.0,100.0,22.37,1590129434.0
belaya gora,RU,68.53,146.42,37.53,74.0,100.0,9.66,1590129434.0
iqaluit,CA,63.75,-68.51,23.0,67.0,75.0,20.8,1590129243.0
mandera,KE,3.94,41.87,85.53,53.0,31.0,17.83,1590129434.0
thompson,CA,55.74,-97.86,35.6,69.0,90.0,9.17,1590129434.0
umm kaddadah,SD,13.6,26.69,89.6,33.0,0.0,8.21,1590129229.0
clyde river,CA,70.47,-68.59,23.0,92.0,75.0,14.99,1590129237.0
satitoa,WS,,,,,,,
antalaha,MG,-14.9,50.28,78.73,75.0,65.0,13.76,1590129434.0
shu,KZ,43.6,73.76,79.81,36.0,0.0,4.47,1590129434.0
arman,RU,59.7,150.17,52.81,43.0,87.0,3.71,1590129434.0
nemuro,JP,43.32,145.57,53.6,54.0,75.0,12.75,1590129247.0
florida,PH,,,,,,,
bambous virieux,MU,-20.34,57.76,79.0,65.0,75.0,17.22,1590129236.0
baoying,CN,33.23,119.31,85.32,43.0,0.0,9.6,1590129435.0
agadir,MA,30.42,-9.6,62.6,93.0,0.0,3.36,1590129435.0
mwinilunga,ZM,-11.74,24.43,65.07,63.0,0.0,9.19,1590129435.0
evensk,RU,61.95,159.23,49.6,49.0,100.0,6.04,1590129435.0
creel,MX,27.75,-107.63,47.75,59.0,0.0,3.27,1590129435.0
auki,SB,-8.77,160.7,82.76,79.0,2.0,2.86,1590129436.0
great yarmouth,GB,52.61,1.73,64.0,93.0,100.0,8.01,1590129186.0
lagoa,PT,39.05,-27.98,53.78,85.0,100.0,3.87,1590129436.0
esmeraldas,EC,-1.87,-79.8,75.2,78.0,20.0,10.29,1590129436.0
sorland,NO,67.67,12.69,42.8,87.0,0.0,11.41,1590129436.0
coihaique,CL,-45.58,-72.07,35.6,93.0,100.0,11.41,1590129436.0
thiruvananthapuram,IN,8.48,76.92,89.6,66.0,75.0,5.82,1590129317.0
dogondoutchi,NE,13.64,4.03,89.69,12.0,31.0,6.49,1590129437.0
kurchum,KZ,48.57,83.65,74.86,31.0,0.0,8.93,1590129418.0
eureka,US,40.8,-124.16,54.0,74.0,82.0,5.01,1590129158.0
afmadu,SO,,,,,,,
te anau,NZ,-45.42,167.72,49.8,83.0,67.0,5.35,1590129253.0
aki,JP,33.5,133.9,69.8,68.0,75.0,5.82,1590129437.0
krasnokamensk,RU,50.1,118.04,61.39,54.0,100.0,17.52,1590129437.0
somerset east,ZA,-32.72,25.59,59.07,68.0,13.0,7.2,1590129438.0
yanan,CN,,,,,,,
port hedland,AU,-20.32,118.57,86.0,32.0,0.0,12.75,1590129438.0
zhanaozen,KZ,43.3,52.8,88.66,14.0,0.0,21.34,1590129203.0
yafran,LY,32.06,12.53,61.97,71.0,98.0,4.65,1590129438.0
necochea,AR,-38.55,-58.74,52.0,72.0,0.0,15.99,1590129438.0
kasangulu,CD,-4.59,15.17,77.0,88.0,75.0,4.7,1590129438.0
vitoria da conquista,BR,-14.87,-40.84,63.39,95.0,88.0,6.58,1590129438.0
barbar,SD,,,,,,,
ayolas,PY,-27.4,-56.9,68.74,97.0,100.0,6.71,1590129438.0
bundaberg,AU,-24.85,152.35,63.0,39.0,91.0,9.17,1590129438.0
itarema,BR,-2.92,-39.92,75.92,91.0,100.0,8.79,1590129502.0
sitka,US,57.05,-135.33,48.2,76.0,40.0,8.05,1590129503.0
obala,CM,4.17,11.53,68.0,100.0,75.0,0.81,1590129503.0
iberia,PE,-11.35,-69.58,71.65,95.0,30.0,2.39,1590129503.0
nioaque,BR,-21.14,-55.83,71.38,87.0,3.0,4.52,1590129503.0
aksay,KZ,51.17,52.99,57.65,77.0,100.0,9.93,1590129503.0
resavica,RS,44.04,21.58,52.43,63.0,0.0,7.47,1590129503.0
northam,AU,-31.67,116.67,75.2,23.0,0.0,9.17,1590129503.0
porbandar,IN,21.64,69.61,93.02,43.0,0.0,18.1,1590129503.0
sibolga,ID,1.74,98.78,87.33,62.0,2.0,7.65,1590129503.0
kiama,AU,-34.68,150.87,60.01,75.0,100.0,8.01,1590129249.0
seydi,TM,39.48,62.91,87.12,15.0,0.0,17.9,1590129503.0
sola,VU,-13.88,167.55,80.6,74.0,75.0,14.18,1590129503.0
tsotilion,GR,40.27,21.32,55.4,47.0,75.0,9.17,1590129503.0
huarmey,PE,-10.07,-78.15,63.91,85.0,48.0,9.04,1590129503.0
victor harbor,AU,-35.57,138.62,55.99,93.0,99.0,1.99,1590129503.0
luena,AO,-11.78,19.92,63.68,49.0,0.0,7.94,1590129504.0
pochutla,MX,15.74,-96.47,82.0,74.0,0.0,3.65,1590129504.0
sterling,US,39.01,-77.43,62.6,77.0,90.0,9.17,1590129311.0
lucapa,AO,-8.42,20.74,70.99,53.0,0.0,6.22,1590129504.0
samusu,WS,,,,,,,
xining,CN,36.62,101.77,72.81,26.0,27.0,5.82,1590129504.0
coquimbo,CL,-29.95,-71.34,50.11,70.0,0.0,3.33,1590129504.0
russell,NZ,-35.26,174.12,55.99,78.0,0.0,5.01,1590129504.0
katherine,AU,-14.47,132.27,68.0,72.0,90.0,10.29,1590129307.0
sideropolis,BR,-28.6,-49.42,65.62,87.0,100.0,1.95,1590129504.0
xiongzhou,CN,25.12,114.3,78.37,75.0,100.0,4.47,1590129504.0
gorom-gorom,BF,14.44,-0.24,87.82,12.0,0.0,11.7,1590129504.0
madridejos,ES,39.47,-3.53,66.0,77.0,0.0,1.12,1590129504.0
marcona,PE,,,,,,,
sri aman,MY,1.24,111.46,87.8,74.0,75.0,2.24,1590129426.0
vienna,US,38.9,-77.27,62.6,77.0,90.0,9.17,1590129312.0
salisbury,US,35.67,-80.47,59.0,100.0,90.0,3.85,1590129505.0
miraflores,CO,1.34,-71.95,70.92,96.0,4.0,0.89,1590129505.0
mogadishu,SO,2.04,45.34,78.8,74.0,75.0,12.75,1590129505.0
half moon bay,US,37.46,-122.43,57.2,81.0,40.0,17.22,1590129505.0
lac du bonnet,CA,50.25,-96.06,63.0,82.0,46.0,5.99,1590129505.0
kaeo,NZ,-35.1,173.78,55.99,3.0,0.0,1.99,1590129505.0
ulladulla,AU,-35.35,150.47,57.2,62.0,90.0,12.75,1590129260.0
khorramshahr,IR,30.44,48.17,98.6,18.0,0.0,6.93,1590129505.0
forssa,FI,60.81,23.62,55.0,42.0,0.0,1.01,1590129505.0
husavik,IS,66.04,-17.34,41.0,75.0,0.0,3.36,1590129505.0
ambodifototra,MG,,,,,,,
kutna hora,CZ,49.95,15.27,55.0,50.0,100.0,6.93,1590129506.0
muzquiz,MX,,,,,,,
saleaula,WS,,,,,,,
oskarshamn,SE,57.26,16.45,55.0,60.0,0.0,1.99,1590129506.0
port antonio,JM,18.18,-76.46,82.4,74.0,20.0,5.82,1590129506.0
lulea,SE,65.58,22.15,46.4,52.0,0.0,6.93,1590129506.0
stornoway,GB,58.21,-6.39,50.0,93.0,75.0,16.11,1590129506.0
mogocha,RU,53.73,119.77,63.77,29.0,100.0,8.66,1590129506.0
ponta delgada,PT,37.73,-25.67,57.2,87.0,75.0,5.82,1590129506.0
cabedelo,BR,-6.98,-34.83,75.2,100.0,40.0,3.36,1590129506.0
omsukchan,RU,62.53,155.8,43.03,60.0,73.0,7.07,1590129506.0
severobaykalsk,RU,55.65,109.32,56.5,38.0,0.0,1.5,1590129507.0
sananduva,BR,-27.95,-51.81,63.9,97.0,100.0,10.09,1590129567.0
ribeira grande,PT,38.52,-28.7,53.6,93.0,75.0,3.36,1590129567.0
kaitangata,NZ,-46.28,169.85,54.0,56.0,2.0,15.01,1590129567.0
phalodi,IN,27.13,72.37,108.18,11.0,0.0,11.12,1590129567.0
mahadday weyne,SO,,,,,,,
ploemeur,FR,47.73,-3.43,60.01,100.0,90.0,13.87,1590129567.0
tarrafal,CV,15.28,-23.77,71.6,73.0,20.0,5.82,1590129567.0
touros,BR,-5.2,-35.46,73.4,100.0,20.0,4.7,1590129567.0
rafsanjan,IR,30.41,55.99,76.41,20.0,0.0,7.72,1590129567.0
burnie,AU,-41.07,145.92,55.99,55.0,0.0,1.19,1590129568.0
acarau,BR,-2.89,-40.12,76.62,89.0,100.0,9.73,1590129568.0
aksehir,TR,38.36,31.42,66.34,41.0,0.0,7.47,1590129568.0
narsaq,GL,60.92,-46.05,37.4,69.0,100.0,1.79,1590129568.0
roald,NO,62.58,6.13,55.4,71.0,4.0,3.36,1590129568.0
vondrozo,MG,-22.82,47.28,62.98,100.0,62.0,4.52,1590129568.0
blackwater,AU,-23.58,148.88,64.22,45.0,99.0,6.85,1590129568.0
aflu,DZ,,,,,,,
mayumba,GA,-3.43,10.66,78.98,81.0,63.0,3.31,1590129568.0
nome,US,64.5,-165.41,50.0,71.0,75.0,9.17,1590129568.0
benguela,AO,-12.58,13.41,79.07,60.0,0.0,4.85,1590129568.0
longyearbyen,SJ,78.22,15.64,32.0,93.0,75.0,10.29,1590129569.0
kirensk,RU,57.79,108.11,72.68,24.0,86.0,5.19,1590129569.0
kaufbeuren,DE,47.88,10.62,61.0,81.0,100.0,2.24,1590129569.0
pontes e lacerda,BR,-15.23,-59.34,70.2,95.0,98.0,1.48,1590129569.0
imbituba,BR,-28.24,-48.67,71.6,94.0,40.0,8.05,1590129569.0
anadyr,RU,64.75,177.48,39.2,55.0,41.0,13.42,1590129569.0
havre-saint-pierre,CA,50.23,-63.6,50.0,61.0,90.0,10.29,1590129569.0
marquette,US,46.53,-87.63,61.0,76.0,1.0,6.93,1590129569.0
beidao,CN,34.57,105.89,87.93,21.0,100.0,12.55,1590129569.0
hovd,MN,48.01,91.64,67.68,24.0,100.0,6.78,1590129452.0
atagay,RU,55.1,99.39,71.89,24.0,1.0,7.09,1590129569.0
luganville,VU,-15.53,167.17,77.0,78.0,75.0,6.93,1590129569.0
lubao,CD,-5.37,25.75,79.48,60.0,18.0,8.81,1590129570.0
khonuu,RU,,,,,,,
krasnoarmeysk,KZ,,,,,,,
salaga,GH,8.55,-0.52,78.12,84.0,48.0,6.82,1590129570.0
labuan,MY,5.28,115.24,89.6,70.0,75.0,5.82,1590129412.0
